,Nanoseconds,Timestamp,a1p,a1s,a1o,a2p,a2s,a2o,a3p,a3s,a3o,a4p,a4s,a4o,a5p,a5s,a5o,b1p,b1s,b1o,b2p,b2s,b2o,b3p,b3s,b3o,b4p,b4s,b4o,b5p,b5s,b5o
0,14408375068557,<v10_Main_Message_Parser.NanoTime object at 0x0000027412AFB9E8>,-------,-------,-------,-------,-------,-------,-------,-------,-------,-------,-------,-------,-------,-------,-------,37.51,1000,1,-------,-------,-------,-------,-------,-------,-------,-------,-------,-------,-------,-------
1,14408375070724,<v10_Main_Message_Parser.NanoTime object at 0x0000027412B218D0>,38.99,1000,1,-------,-------,-------,-------,-------,-------,-------,-------,-------,-------,-------,-------,37.51,1000,1,-------,-------,-------,-------,-------,-------,-------,-------,-------,-------,-------,-------
3002,14544718391025,<v10_Main_Message_Parser.NanoTime object at 0x00000274136E4E10>,38.18,200,1,38.19,1000,8,38.2,400,2,38.21,800,4,38.22,800,4,38.11,500,2,38.1,1600,7,38.09,1000,2,38.08,1000,1,38.07,1000,1
3003,14544903972518,<v10_Main_Message_Parser.NanoTime object at 0x00000274136DFEB8>,38.18,200,1,38.19,1300,9,38.2,400,2,38.21,800,4,38.22,800,4,38.11,500,2,38.1,1600,7,38.09,1000,2,38.08,1000,1,38.07,1000,1
3004,14544718391025,<v10_Main_Message_Parser.NanoTime object at 0x00000274136E4E10>,38.18,200,1,38.19,1000,8,38.2,400,2,38.21,800,4,38.22,800,4,38.11,500,2,38.1,1600,7,38.09,1000,2,38.08,1000,1,38.07,1000,1
3005,14544718391025,<v10_Main_Message_Parser.NanoTime object at 0x00000274136E4E10>,38.18,200,1,38.19,900,7,38.2,400,2,38.21,800,4,38.22,800,4,38.11,500,2,38.1,1600,7,38.09,1000,2,38.08,1000,1,38.07,1000,1
3006,14544718391025,<v10_Main_Message_Parser.NanoTime object at 0x00000274136E4E10>,38.18,200,1,38.19,800,6,38.2,400,2,38.21,800,4,38.22,800,4,38.11,500,2,38.1,1600,7,38.09,1000,2,38.08,1000,1,38.07,1000,1
3007,14544718391025,<v10_Main_Message_Parser.NanoTime object at 0x00000274136E4E10>,38.18,200,1,38.19,800,6,38.2,400,2,38.21,700,3,38.22,800,4,38.11,500,2,38.1,1600,7,38.09,1000,2,38.08,1000,1,38.07,1000,1
3008,14544718391025,<v10_Main_Message_Parser.NanoTime object at 0x00000274136E4E10>,38.18,200,1,38.19,800,6,38.2,400,2,38.21,500,2,38.22,800,4,38.11,500,2,38.1,1600,7,38.09,1000,2,38.08,1000,1,38.07,1000,1
3009,14544718391025,<v10_Main_Message_Parser.NanoTime object at 0x00000274136E4E10>,38.18,200,1,38.19,800,6,38.2,400,2,38.21,400,1,38.22,800,4,38.11,500,2,38.1,1600,7,38.09,1000,2,38.08,1000,1,38.07,1000,1
3010,14544989239782,<v10_Main_Message_Parser.NanoTime object at 0x00000274136DF438>,38.18,200,1,38.19,800,6,38.2,600,3,38.21,400,1,38.22,800,4,38.11,500,2,38.1,1600,7,38.09,1000,2,38.08,1000,1,38.07,1000,1
3011,14544989460286,<v10_Main_Message_Parser.NanoTime object at 0x00000274136C9BA8>,38.18,200,1,38.19,800,6,38.2,600,3,38.21,200,1,38.22,800,4,38.11,500,2,38.1,1600,7,38.09,1000,2,38.08,1000,1,38.07,1000,1
3012,14545008149994,<v10_Main_Message_Parser.NanoTime object at 0x00000274136CE5F8>,38.18,200,1,38.19,800,6,38.2,600,3,38.21,200,1,38.22,800,4,38.11,1000,3,38.1,1600,7,38.09,1000,2,38.08,1000,1,38.07,1000,1
3013,14544989460286,<v10_Main_Message_Parser.NanoTime object at 0x00000274136C9BA8>,38.18,200,1,38.19,800,6,38.2,600,3,38.21,200,1,38.22,800,4,38.11,500,2,38.1,1600,7,38.09,1000,2,38.08,1000,1,38.07,1000,1
3014,14544989460286,<v10_Main_Message_Parser.NanoTime object at 0x00000274136C9BA8>,38.18,200,1,38.19,800,6,38.2,600,3,38.21,200,1,38.22,800,4,38.11,500,2,38.1,1500,6,38.09,1000,2,38.08,1000,1,38.07,1000,1
3015,14544989460286,<v10_Main_Message_Parser.NanoTime object at 0x00000274136C9BA8>,38.18,200,1,38.19,700,5,38.2,600,3,38.21,200,1,38.22,800,4,38.11,500,2,38.1,1500,6,38.09,1000,2,38.08,1000,1,38.07,1000,1
3016,14545062234759,<v10_Main_Message_Parser.NanoTime object at 0x00000274136C96D8>,38.18,200,1,38.19,700,5,38.2,600,3,38.21,200,1,38.22,800,4,38.11,600,3,38.1,1500,6,38.09,1000,2,38.08,1000,1,38.07,1000,1
3017,14545062237533,<v10_Main_Message_Parser.NanoTime object at 0x00000274136E8518>,38.18,200,1,38.19,700,5,38.2,700,4,38.21,200,1,38.22,800,4,38.11,600,3,38.1,1500,6,38.09,1000,2,38.08,1000,1,38.07,1000,1
3018,14545064559106,<v10_Main_Message_Parser.NanoTime object at 0x00000274136E88D0>,38.18,200,1,38.19,700,5,38.2,700,4,38.21,200,1,38.22,800,4,38.11,1100,4,38.1,1500,6,38.09,1000,2,38.08,1000,1,38.07,1000,1
3019,14545062237533,<v10_Main_Message_Parser.NanoTime object at 0x00000274136E8518>,38.18,200,1,38.19,700,5,38.2,700,4,38.21,200,1,38.22,800,4,38.11,600,3,38.1,1500,6,38.09,1000,2,38.08,1000,1,38.07,1000,1
3020,14545070259291,<v10_Main_Message_Parser.NanoTime object at 0x00000274136B5BA8>,38.18,200,1,38.19,700,5,38.2,700,4,38.21,200,1,38.22,800,4,38.11,1100,4,38.1,1500,6,38.09,1000,2,38.08,1000,1,38.07,1000,1
3021,14545083351978,<v10_Main_Message_Parser.NanoTime object at 0x00000274136D7908>,38.18,200,1,38.19,700,5,38.2,700,4,38.21,200,1,38.22,800,4,38.11,1300,5,38.1,1200,5,38.09,1000,2,38.08,1000,1,38.07,1000,1
3022,14545088301936,<v10_Main_Message_Parser.NanoTime object at 0x00000274136DC9E8>,38.18,200,1,38.19,900,6,38.2,700,4,38.21,200,1,38.22,800,4,38.11,1300,5,38.1,1200,5,38.09,1000,2,38.08,1000,1,38.07,1000,1
3023,14545088301936,<v10_Main_Message_Parser.NanoTime object at 0x00000274136DC9E8>,38.18,200,1,38.19,900,6,38.2,500,3,38.21,200,1,38.22,800,4,38.11,1300,5,38.1,1200,5,38.09,1000,2,38.08,1000,1,38.07,1000,1
3024,14545089946469,<v10_Main_Message_Parser.NanoTime object at 0x00000274136DCFD0>,38.18,200,1,38.19,900,6,38.2,500,3,38.21,1000,2,38.22,800,4,38.11,1300,5,38.1,1200,5,38.09,1000,2,38.08,1000,1,38.07,1000,1
3025,14545089946469,<v10_Main_Message_Parser.NanoTime object at 0x00000274136DCFD0>,38.18,200,1,38.19,700,5,38.2,500,3,38.21,1000,2,38.22,800,4,38.11,1300,5,38.1,1200,5,38.09,1000,2,38.08,1000,1,38.07,1000,1
3026,14545116826286,<v10_Main_Message_Parser.NanoTime object at 0x000002741370A9B0>,38.18,200,1,38.19,700,5,38.2,700,4,38.21,1000,2,38.22,800,4,38.11,1300,5,38.1,1200,5,38.09,1000,2,38.08,1000,1,38.07,1000,1
3027,14545116826286,<v10_Main_Message_Parser.NanoTime object at 0x000002741370A9B0>,38.18,200,1,38.19,700,5,38.2,700,4,38.21,200,1,38.22,800,4,38.11,1300,5,38.1,1200,5,38.09,1000,2,38.08,1000,1,38.07,1000,1
3028,14545197397989,<v10_Main_Message_Parser.NanoTime object at 0x000002741370AB70>,38.19,1000,6,38.2,700,4,38.21,200,1,38.22,800,4,38.23,2300,5,38.11,1300,5,38.1,1200,5,38.09,1000,2,38.08,1000,1,38.07,1000,1
3029,14545222508644,<v10_Main_Message_Parser.NanoTime object at 0x00000274136DCCC0>,38.18,200,1,38.19,700,5,38.2,700,4,38.21,200,1,38.22,800,4,38.11,1300,5,38.1,1200,5,38.09,1000,2,38.08,1000,1,38.07,1000,1
3030,14545236591722,<v10_Main_Message_Parser.NanoTime object at 0x00000274136C4518>,38.18,200,1,38.19,900,6,38.2,700,4,38.21,200,1,38.22,800,4,38.11,1300,5,38.1,1200,5,38.09,1000,2,38.08,1000,1,38.07,1000,1
3031,14545236591722,<v10_Main_Message_Parser.NanoTime object at 0x00000274136C4518>,38.18,200,1,38.19,900,6,38.2,500,3,38.21,200,1,38.22,800,4,38.11,1300,5,38.1,1200,5,38.09,1000,2,38.08,1000,1,38.07,1000,1
3032,14545238233357,<v10_Main_Message_Parser.NanoTime object at 0x00000274136C4278>,38.18,200,1,38.19,900,6,38.2,500,3,38.21,1000,2,38.22,800,4,38.11,1300,5,38.1,1200,5,38.09,1000,2,38.08,1000,1,38.07,1000,1
3033,14545238233357,<v10_Main_Message_Parser.NanoTime object at 0x00000274136C4278>,38.18,200,1,38.19,700,5,38.2,500,3,38.21,1000,2,38.22,800,4,38.11,1300,5,38.1,1200,5,38.09,1000,2,38.08,1000,1,38.07,1000,1
3034,14545314953260,<v10_Main_Message_Parser.NanoTime object at 0x000002741370AC88>,38.18,200,1,38.19,700,5,38.2,500,3,38.21,400,2,38.22,800,4,38.11,1300,5,38.1,1200,5,38.09,1000,2,38.08,1000,1,38.07,1000,1
3035,14545316241422,<v10_Main_Message_Parser.NanoTime object at 0x000002741370A208>,38.18,200,1,38.19,700,5,38.2,700,4,38.21,400,2,38.22,800,4,38.11,1300,5,38.1,1200,5,38.09,1000,2,38.08,1000,1,38.07,1000,1
3036,14545316241422,<v10_Main_Message_Parser.NanoTime object at 0x000002741370A208>,38.18,200,1,38.19,700,5,38.2,700,4,38.21,200,1,38.22,800,4,38.11,1300,5,38.1,1200,5,38.09,1000,2,38.08,1000,1,38.07,1000,1
3037,14545431219190,<v10_Main_Message_Parser.NanoTime object at 0x00000274136B3080>,38.18,200,1,38.19,700,5,38.2,700,4,38.21,1000,2,38.22,800,4,38.11,1300,5,38.1,1200,5,38.09,1000,2,38.08,1000,1,38.07,1000,1
3038,14545438971972,<v10_Main_Message_Parser.NanoTime object at 0x000002741370A748>,38.18,200,1,38.19,900,6,38.2,700,4,38.21,1000,2,38.22,800,4,38.11,1300,5,38.1,1200,5,38.09,1000,2,38.08,1000,1,38.07,1000,1
3039,14545438971972,<v10_Main_Message_Parser.NanoTime object at 0x000002741370A748>,38.18,200,1,38.19,900,6,38.2,500,3,38.21,1000,2,38.22,800,4,38.11,1300,5,38.1,1200,5,38.09,1000,2,38.08,1000,1,38.07,1000,1
3040,14545999336490,<v10_Main_Message_Parser.NanoTime object at 0x00000274136E4390>,38.18,200,1,38.19,900,6,38.2,300,3,38.21,1000,2,38.22,800,4,38.11,1300,5,38.1,1200,5,38.09,1000,2,38.08,1000,1,38.07,1000,1
3041,14545999336490,<v10_Main_Message_Parser.NanoTime object at 0x00000274136E4390>,38.18,200,1,38.19,900,6,38.2,300,3,38.21,1000,2,38.22,800,4,38.11,800,4,38.1,1200,5,38.09,1000,2,38.08,1000,1,38.07,1000,1
3042,14547062765109,<v10_Main_Message_Parser.NanoTime object at 0x00000274136CECF8>,38.18,200,1,38.19,900,6,38.2,300,3,38.21,1000,2,38.22,800,4,38.11,600,3,38.1,1500,6,38.09,1000,2,38.08,1000,1,38.07,1000,1
3043,14547600617694,<v10_Main_Message_Parser.NanoTime object at 0x00000274136E89B0>,38.18,700,2,38.19,900,6,38.2,300,3,38.21,1000,2,38.22,800,4,38.11,600,3,38.1,1500,6,38.09,1000,2,38.08,1000,1,38.07,1000,1
3044,14547600617694,<v10_Main_Message_Parser.NanoTime object at 0x00000274136E89B0>,38.18,700,2,38.19,800,5,38.2,300,3,38.21,1000,2,38.22,800,4,38.11,600,3,38.1,1500,6,38.09,1000,2,38.08,1000,1,38.07,1000,1
3045,14547600617694,<v10_Main_Message_Parser.NanoTime object at 0x00000274136E89B0>,38.18,700,2,38.19,600,4,38.2,300,3,38.21,1000,2,38.22,800,4,38.11,600,3,38.1,1500,6,38.09,1000,2,38.08,1000,1,38.07,1000,1
3046,14547600617694,<v10_Main_Message_Parser.NanoTime object at 0x00000274136E89B0>,38.18,700,2,38.19,600,4,38.2,300,3,38.21,1000,2,38.22,800,4,38.11,300,2,38.1,1500,6,38.09,1000,2,38.08,1000,1,38.07,1000,1
3047,14547623293613,<v10_Main_Message_Parser.NanoTime object at 0x00000274136E4FD0>,38.18,700,2,38.19,600,4,38.2,300,3,38.21,1000,2,38.22,800,4,38.11,600,3,38.1,1500,6,38.09,1000,2,38.08,1000,1,38.07,1000,1
3048,14547600617694,<v10_Main_Message_Parser.NanoTime object at 0x00000274136E89B0>,38.18,700,2,38.19,600,4,38.2,300,3,38.21,1000,2,38.22,800,4,38.11,300,2,38.1,1500,6,38.09,1000,2,38.08,1000,1,38.07,1000,1
3049,14547062765109,<v10_Main_Message_Parser.NanoTime object at 0x00000274136CECF8>,38.18,200,1,38.19,600,4,38.2,300,3,38.21,1000,2,38.22,800,4,38.11,300,2,38.1,1500,6,38.09,1000,2,38.08,1000,1,38.07,1000,1
3050,14547651575252,<v10_Main_Message_Parser.NanoTime object at 0x00000274136C4F28>,38.18,200,1,38.19,1100,5,38.2,300,3,38.21,1000,2,38.22,800,4,38.11,300,2,38.1,1500,6,38.09,1000,2,38.08,1000,1,38.07,1000,1
3051,14547651575252,<v10_Main_Message_Parser.NanoTime object at 0x00000274136C4F28>,38.18,200,1,38.19,1100,5,38.2,200,2,38.21,1000,2,38.22,800,4,38.11,300,2,38.1,1500,6,38.09,1000,2,38.08,1000,1,38.07,1000,1
3052,14547651575252,<v10_Main_Message_Parser.NanoTime object at 0x00000274136C4F28>,38.18,200,1,38.19,1100,5,38.2,100,1,38.21,1000,2,38.22,800,4,38.11,300,2,38.1,1500,6,38.09,1000,2,38.08,1000,1,38.07,1000,1
3053,14547662664011,<v10_Main_Message_Parser.NanoTime object at 0x000002741371F2E8>,38.18,200,1,38.19,900,5,38.2,100,1,38.21,1000,2,38.22,800,4,38.11,300,2,38.1,1500,6,38.09,1000,2,38.08,1000,1,38.07,1000,1
3054,14547663738078,<v10_Main_Message_Parser.NanoTime object at 0x00000274136C9BE0>,38.18,200,1,38.19,700,5,38.2,100,1,38.21,1000,2,38.22,800,4,38.11,300,2,38.1,1500,6,38.09,1000,2,38.08,1000,1,38.07,1000,1
3055,14547665690164,<v10_Main_Message_Parser.NanoTime object at 0x00000274136D7BE0>,38.18,200,1,38.19,700,5,38.2,300,2,38.21,1000,2,38.22,800,4,38.11,300,2,38.1,1500,6,38.09,1000,2,38.08,1000,1,38.07,1000,1
3056,14547665690164,<v10_Main_Message_Parser.NanoTime object at 0x00000274136D7BE0>,38.18,200,1,38.19,700,5,38.2,200,1,38.21,1000,2,38.22,800,4,38.11,300,2,38.1,1500,6,38.09,1000,2,38.08,1000,1,38.07,1000,1
3057,14547668292532,<v10_Main_Message_Parser.NanoTime object at 0x000002741370E898>,38.18,200,1,38.19,800,6,38.2,200,1,38.21,1000,2,38.22,800,4,38.11,300,2,38.1,1500,6,38.09,1000,2,38.08,1000,1,38.07,1000,1
3058,14547668292532,<v10_Main_Message_Parser.NanoTime object at 0x000002741370E898>,38.18,200,1,38.19,800,6,38.2,200,1,38.21,1000,2,38.22,800,4,38.11,200,1,38.1,1500,6,38.09,1000,2,38.08,1000,1,38.07,1000,1
3059,14547669908779,<v10_Main_Message_Parser.NanoTime object at 0x00000274136C4D68>,38.18,200,1,38.19,800,6,38.2,200,1,38.21,1000,2,38.22,800,4,38.11,200,1,38.1,1600,7,38.09,1000,2,38.08,1000,1,38.07,1000,1
3060,14547683448418,<v10_Main_Message_Parser.NanoTime object at 0x000002741371FB00>,38.18,200,1,38.19,1000,7,38.2,200,1,38.21,1000,2,38.22,800,4,38.11,200,1,38.1,1600,7,38.09,1000,2,38.08,1000,1,38.07,1000,1
3061,14547683534630,<v10_Main_Message_Parser.NanoTime object at 0x00000274136D77F0>,38.18,200,1,38.19,1000,7,38.2,100,1,38.21,1000,2,38.22,800,4,38.11,200,1,38.1,1600,7,38.09,1000,2,38.08,1000,1,38.07,1000,1
3062,14547691090546,<v10_Main_Message_Parser.NanoTime object at 0x0000027413727208>,38.18,200,1,38.19,1000,7,38.2,100,1,38.21,1000,2,38.22,800,4,38.11,500,2,38.1,1600,7,38.09,1000,2,38.08,1000,1,38.07,1000,1
3063,14547691090546,<v10_Main_Message_Parser.NanoTime object at 0x0000027413727208>,38.18,200,1,38.19,800,6,38.2,100,1,38.21,1000,2,38.22,800,4,38.11,500,2,38.1,1600,7,38.09,1000,2,38.08,1000,1,38.07,1000,1
3064,14547693974417,<v10_Main_Message_Parser.NanoTime object at 0x0000027413727780>,38.18,200,1,38.19,800,6,38.2,200,2,38.21,1000,2,38.22,800,4,38.11,500,2,38.1,1600,7,38.09,1000,2,38.08,1000,1,38.07,1000,1
3065,14547787593588,<v10_Main_Message_Parser.NanoTime object at 0x00000274136E2BA8>,38.18,200,1,38.19,1000,7,38.2,200,2,38.21,1000,2,38.22,800,4,38.11,500,2,38.1,1600,7,38.09,1000,2,38.08,1000,1,38.07,1000,1
3066,14547787593588,<v10_Main_Message_Parser.NanoTime object at 0x00000274136E2BA8>,38.18,200,1,38.19,1000,7,38.2,100,1,38.21,1000,2,38.22,800,4,38.11,500,2,38.1,1600,7,38.09,1000,2,38.08,1000,1,38.07,1000,1
3067,14547787593588,<v10_Main_Message_Parser.NanoTime object at 0x00000274136E2BA8>,38.18,200,1,38.19,1000,7,38.2,100,1,38.21,1000,2,38.22,800,4,38.11,200,1,38.1,1600,7,38.09,1000,2,38.08,1000,1,38.07,1000,1
3068,14547899279317,<v10_Main_Message_Parser.NanoTime object at 0x00000274136E2F60>,38.18,200,1,38.19,1000,7,38.2,300,2,38.21,1000,2,38.22,800,4,38.11,200,1,38.1,1600,7,38.09,1000,2,38.08,1000,1,38.07,1000,1
3069,14547787593588,<v10_Main_Message_Parser.NanoTime object at 0x00000274136E2BA8>,38.18,200,1,38.19,1000,7,38.2,100,1,38.21,1000,2,38.22,800,4,38.11,200,1,38.1,1600,7,38.09,1000,2,38.08,1000,1,38.07,1000,1
3070,14547996273188,<v10_Main_Message_Parser.NanoTime object at 0x000002741370E828>,38.18,200,1,38.19,1000,7,38.2,300,2,38.21,1000,2,38.22,800,4,38.11,200,1,38.1,1600,7,38.09,1000,2,38.08,1000,1,38.07,1000,1
3071,14547787593588,<v10_Main_Message_Parser.NanoTime object at 0x00000274136E2BA8>,38.18,200,1,38.19,1000,7,38.2,100,1,38.21,1000,2,38.22,800,4,38.11,200,1,38.1,1600,7,38.09,1000,2,38.08,1000,1,38.07,1000,1
3072,14548122350225,<v10_Main_Message_Parser.NanoTime object at 0x0000027413727668>,38.18,200,1,38.19,1000,7,38.2,300,2,38.21,1000,2,38.22,800,4,38.11,200,1,38.1,1600,7,38.09,1000,2,38.08,1000,1,38.07,1000,1
3073,14547787593588,<v10_Main_Message_Parser.NanoTime object at 0x00000274136E2BA8>,38.18,200,1,38.19,1000,7,38.2,100,1,38.21,1000,2,38.22,800,4,38.11,200,1,38.1,1600,7,38.09,1000,2,38.08,1000,1,38.07,1000,1
3074,14548455344661,<v10_Main_Message_Parser.NanoTime object at 0x00000274136FC908>,38.18,200,1,38.19,1000,7,38.2,300,2,38.21,1000,2,38.22,800,4,38.11,200,1,38.1,1600,7,38.09,1000,2,38.08,1000,1,38.07,1000,1
3075,14547787593588,<v10_Main_Message_Parser.NanoTime object at 0x00000274136E2BA8>,38.18,200,1,38.19,1000,7,38.2,100,1,38.21,1000,2,38.22,800,4,38.11,200,1,38.1,1600,7,38.09,1000,2,38.08,1000,1,38.07,1000,1
3076,14548714254231,<v10_Main_Message_Parser.NanoTime object at 0x00000274136C4A58>,38.18,200,1,38.19,1000,7,38.2,300,2,38.21,1000,2,38.22,800,4,38.11,200,1,38.1,1600,7,38.09,1000,2,38.08,1000,1,38.07,1000,1
3077,14547787593588,<v10_Main_Message_Parser.NanoTime object at 0x00000274136E2BA8>,38.18,200,1,38.19,1000,7,38.2,100,1,38.21,1000,2,38.22,800,4,38.11,200,1,38.1,1600,7,38.09,1000,2,38.08,1000,1,38.07,1000,1
3078,14549445018678,<v10_Main_Message_Parser.NanoTime object at 0x00000274137279E8>,38.18,200,1,38.19,1000,7,38.2,100,1,38.21,1000,2,38.22,800,4,38.11,500,2,38.1,1600,7,38.09,1000,2,38.08,1000,1,38.07,1000,1
3079,14549447146566,<v10_Main_Message_Parser.NanoTime object at 0x0000027413719C18>,38.18,500,2,38.19,1000,7,38.2,100,1,38.21,1000,2,38.22,800,4,38.11,500,2,38.1,1600,7,38.09,1000,2,38.08,1000,1,38.07,1000,1
3080,14549447146566,<v10_Main_Message_Parser.NanoTime object at 0x0000027413719C18>,38.18,500,2,38.19,900,6,38.2,100,1,38.21,1000,2,38.22,800,4,38.11,500,2,38.1,1600,7,38.09,1000,2,38.08,1000,1,38.07,1000,1
3081,14549447146566,<v10_Main_Message_Parser.NanoTime object at 0x0000027413719C18>,38.18,500,2,38.19,700,5,38.2,100,1,38.21,1000,2,38.22,800,4,38.11,500,2,38.1,1600,7,38.09,1000,2,38.08,1000,1,38.07,1000,1
3082,14549448858478,<v10_Main_Message_Parser.NanoTime object at 0x00000274137199E8>,38.18,500,2,38.19,700,5,38.2,300,2,38.21,1000,2,38.22,800,4,38.11,500,2,38.1,1600,7,38.09,1000,2,38.08,1000,1,38.07,1000,1
3083,14549448858478,<v10_Main_Message_Parser.NanoTime object at 0x00000274137199E8>,38.18,500,2,38.19,700,5,38.2,300,2,38.21,1000,2,38.22,800,4,38.11,200,1,38.1,1600,7,38.09,1000,2,38.08,1000,1,38.07,1000,1
3084,14549448858478,<v10_Main_Message_Parser.NanoTime object at 0x00000274137199E8>,38.18,300,1,38.19,700,5,38.2,300,2,38.21,1000,2,38.22,800,4,38.11,200,1,38.1,1600,7,38.09,1000,2,38.08,1000,1,38.07,1000,1
3085,14549532078853,<v10_Main_Message_Parser.NanoTime object at 0x00000274136F4400>,38.18,500,2,38.19,700,5,38.2,300,2,38.21,1000,2,38.22,800,4,38.11,200,1,38.1,1600,7,38.09,1000,2,38.08,1000,1,38.07,1000,1
3086,14549532078853,<v10_Main_Message_Parser.NanoTime object at 0x00000274136F4400>,38.18,500,2,38.19,700,5,38.2,300,2,38.21,1000,2,38.22,800,4,38.11,200,1,38.1,1300,6,38.09,1000,2,38.08,1000,1,38.07,1000,1
3087,14549597715996,<v10_Main_Message_Parser.NanoTime object at 0x000002741371C780>,38.18,500,2,38.19,700,5,38.2,300,2,38.21,1000,2,38.22,800,4,38.11,200,1,38.1,1300,6,38.09,1200,3,38.08,1000,1,38.07,1000,1
3088,14554498775911,<v10_Main_Message_Parser.NanoTime object at 0x00000274136D7A20>,38.18,500,2,38.19,700,5,38.2,300,2,38.21,1000,2,38.22,800,4,38.11,500,2,38.1,1300,6,38.09,1200,3,38.08,1000,1,38.07,1000,1
3089,14554499073117,<v10_Main_Message_Parser.NanoTime object at 0x000002741371C5C0>,38.18,500,2,38.19,1300,6,38.2,300,2,38.21,1000,2,38.22,800,4,38.11,500,2,38.1,1300,6,38.09,1200,3,38.08,1000,1,38.07,1000,1
3090,14554499528328,<v10_Main_Message_Parser.NanoTime object at 0x00000274136CE668>,38.18,500,2,38.19,1300,6,38.2,300,2,38.21,1000,2,38.22,800,4,38.11,500,2,38.1,1600,7,38.09,1200,3,38.08,1000,1,38.07,1000,1
3091,14554499528328,<v10_Main_Message_Parser.NanoTime object at 0x00000274136CE668>,38.18,500,2,38.19,1300,6,38.2,300,2,38.21,1000,2,38.22,800,4,38.11,500,2,38.1,1600,7,38.09,1000,2,38.08,1000,1,38.07,1000,1
3092,14554499606041,<v10_Main_Message_Parser.NanoTime object at 0x000002741370A048>,38.18,800,3,38.19,1300,6,38.2,300,2,38.21,1000,2,38.22,800,4,38.11,500,2,38.1,1600,7,38.09,1000,2,38.08,1000,1,38.07,1000,1
3093,14554499618728,<v10_Main_Message_Parser.NanoTime object at 0x000002741371CF60>,38.18,800,3,38.19,1300,6,38.2,300,2,38.21,1000,2,38.22,800,4,38.11,400,2,38.1,1600,7,38.09,1000,2,38.08,1000,1,38.07,1000,1
3094,14554499618728,<v10_Main_Message_Parser.NanoTime object at 0x000002741371CF60>,38.18,800,3,38.19,1100,5,38.2,300,2,38.21,1000,2,38.22,800,4,38.11,400,2,38.1,1600,7,38.09,1000,2,38.08,1000,1,38.07,1000,1
3095,14554499877752,<v10_Main_Message_Parser.NanoTime object at 0x00000274137194E0>,38.18,1500,4,38.19,1100,5,38.2,300,2,38.21,1000,2,38.22,800,4,38.11,400,2,38.1,1600,7,38.09,1000,2,38.08,1000,1,38.07,1000,1
3096,14554500152119,<v10_Main_Message_Parser.NanoTime object at 0x0000027413711390>,38.17,200,1,38.18,1500,4,38.19,1100,5,38.2,300,2,38.21,1000,2,38.11,400,2,38.1,1600,7,38.09,1000,2,38.08,1000,1,38.07,1000,1
3097,14554500169272,<v10_Main_Message_Parser.NanoTime object at 0x0000027413742B00>,38.17,200,1,38.18,1500,4,38.19,1100,5,38.2,300,2,38.21,1000,2,38.11,800,3,38.1,1600,7,38.09,1000,2,38.08,1000,1,38.07,1000,1
3098,14554500169272,<v10_Main_Message_Parser.NanoTime object at 0x0000027413742B00>,38.17,200,1,38.18,1200,3,38.19,1100,5,38.2,300,2,38.21,1000,2,38.11,800,3,38.1,1600,7,38.09,1000,2,38.08,1000,1,38.07,1000,1
3099,14554500354814,<v10_Main_Message_Parser.NanoTime object at 0x0000027413702860>,38.17,400,2,38.18,1200,3,38.19,1100,5,38.2,300,2,38.21,1000,2,38.11,800,3,38.1,1600,7,38.09,1000,2,38.08,1000,1,38.07,1000,1
3100,14554500354814,<v10_Main_Message_Parser.NanoTime object at 0x0000027413702860>,38.17,400,2,38.18,1000,2,38.19,1100,5,38.2,300,2,38.21,1000,2,38.11,800,3,38.1,1600,7,38.09,1000,2,38.08,1000,1,38.07,1000,1
